id,country,country_code,name,type
311,Albania,AL,1st Division,League
512,Albania,AL,2nd Division - Group A,League
513,Albania,AL,2nd Division - Group B,League
978,Albania,AL,2nd Division - Play-offs,League
707,Albania,AL,Cup,Cup
708,Albania,AL,Super Cup,Cup
310,Albania,AL,Superliga,League
514,Algeria,DZ,Coupe Nationale,Cup
832,Algeria,DZ,Coupe de la Ligue,Cup
186,Algeria,DZ,Ligue 1,League
187,Algeria,DZ,Ligue 2,League
516,Algeria,DZ,Super Cup,Cup
515,Algeria,DZ,U21 League 1,League
312,Andorra,AD,1a Divisió,League
313,Andorra,AD,2a Divisió,League
655,Andorra,AD,Copa Constitució,Cup
809,Andorra,AD,Super Cup,Cup
397,Angola,AO,Girabola,League
1192,Angola,AO,Super Cup,Cup
1048,Antigua-And-Barbuda,AG,Premier Division,League
130,Argentina,AR,Copa Argentina,Cup
1032,Argentina,AR,Copa de la Liga Profesional,League
483,Argentina,AR,Copa de la Superliga,Cup
128,Argentina,AR,Liga Profesional Argentina,League
131,Argentina,AR,Primera B Metropolitana,League
132,Argentina,AR,Primera C,League
133,Argentina,AR,Primera D,League
129,Argentina,AR,Primera Nacional,League
906,Argentina,AR,Reserve League,League
810,Argentina,AR,Super Copa,Cup
1178,Argentina,AR,Super Copa International,Cup
134,Argentina,AR,Torneo Federal A,League
1067,Argentina,AR,Torneo Promocional Amateur,League
517,Argentina,AR,Trofeo de Campeones de la Superliga,Cup
709,Armenia,AM,Cup,Cup
343,Armenia,AM,First League,League
342,Armenia,AM,Premier League,League
654,Armenia,AM,Super Cup,Cup
421,Aruba,AW,Division di Honor,League
188,Australia,AU,A-League,League
190,Australia,AU,A-League Women,League
874,Australia,AU,Australia Cup,Cup
1202,Australia,AU,Australian Championship,Cup
191,Australia,AU,Brisbane Premier League,League
189,Australia,AU,Capital Territory NPL,League
1092,Australia,AU,Capital Territory NPL 2,League
1090,Australia,AU,NNSW League 1,League
192,Australia,AU,New South Wales NPL,League
835,Australia,AU,New South Wales NPL 2,League
481,Australia,AU,Northern NSW NPL,League
193,Australia,AU,Northern Territory Premier League,League
482,Australia,AU,Queensland NPL,League
833,Australia,AU,Queensland Premier League,League
194,Australia,AU,South Australia NPL,League
834,Australia,AU,South Australia State League 1,League
648,Australia,AU,Tasmania NPL,League
1091,Australia,AU,Tasmania Northern Championship,League
1093,Australia,AU,Tasmania Southern Championship,League
195,Australia,AU,Victoria NPL,League
836,Australia,AU,Victoria NPL 2,League
1226,Australia,AU,Victoria Premier League 2,League
196,Australia,AU,Western Australia NPL,League
1094,Australia,AU,Western Australia State League 1,League
219,Austria,AT,2. Liga,League
218,Austria,AT,Bundesliga,League
220,Austria,AT,Cup,Cup
484,Austria,AT,Frauenliga,League
224,Austria,AT,Landesliga - Burgenland,League
225,Austria,AT,Landesliga - Karnten,League
226,Austria,AT,Landesliga - Niederosterreich,League
227,Austria,AT,Landesliga - Oberosterreich,League
228,Austria,AT,Landesliga - Salzburg,League
229,Austria,AT,Landesliga - Steiermark,League
230,Austria,AT,Landesliga - Tirol,League
231,Austria,AT,Landesliga - Vorarlbergliga,League
232,Austria,AT,Landesliga - Wien,League
222,Austria,AT,Regionalliga - Mitte,League
221,Austria,AT,Regionalliga - Ost,League
688,Austria,AT,Regionalliga - Salzburg,League
687,Austria,AT,Regionalliga - Tirol,League
223,Austria,AT,Regionalliga - West,League
418,Azerbaijan,AZ,Birinci Dasta,League
420,Azerbaijan,AZ,Cup,Cup
419,Azerbaijan,AZ,Premyer Liqa,League
485,Bahrain,BH,Federation Cup,Cup
1049,Bahrain,BH,King's Cup,Cup
417,Bahrain,BH,Premier League,League
1109,Bahrain,BH,Super Cup,Cup
811,Bangladesh,BD,Federation Cup,Cup
398,Bangladesh,BD,Premier League,League
422,Barbados,BB,Premier League,League
117,Belarus,BY,1. Division,League
118,Belarus,BY,2. Division,League
486,Belarus,BY,Coppa,Cup
116,Belarus,BY,Premier League,League
562,Belarus,BY,Reserve League,League
812,Belarus,BY,Super Cup,Cup
145,Belgium,BE,Challenger Pro League,League
147,Belgium,BE,Cup,Cup
487,Belgium,BE,First Amateur Division,League
144,Belgium,BE,Jupiler Pro League,League
153,Belgium,BE,Provincial - Antwerpen,League
691,Belgium,BE,Provincial - Brabant ACFF,League
154,Belgium,BE,Provincial - Brabant VFV,League
155,Belgium,BE,Provincial - Hainaut,League
156,Belgium,BE,Provincial - Liege,League
157,Belgium,BE,Provincial - Limburg,League
158,Belgium,BE,Provincial - Luxembourg,League
159,Belgium,BE,Provincial - Namur,League
160,Belgium,BE,Provincial - Oost-Vlaanderen,League
980,Belgium,BE,Provincial - Play-offs ACFF,League
979,Belgium,BE,Provincial - Play-offs VV,League
161,Belgium,BE,Provincial - West-Vlaanderen,League
518,Belgium,BE,Reserve Pro League,League
148,Belgium,BE,Second Amateur Division - ACFF,League
1011,Belgium,BE,Second Amateur Division - Play-offs ,League
149,Belgium,BE,Second Amateur Division - VFV A,League
150,Belgium,BE,Second Amateur Division - VFV B,League
519,Belgium,BE,Super Cup,Cup
146,Belgium,BE,Super League Women,League
689,Belgium,BE,Third Amateur Division - ACFF A,League
690,Belgium,BE,Third Amateur Division - ACFF B,League
981,Belgium,BE,Third Amateur Division - Play-offs,League
151,Belgium,BE,Third Amateur Division - VFV A,League
152,Belgium,BE,Third Amateur Division - VFV B,League
416,Belize,BZ,Premier League,League
415,Benin,BJ,Championnat National,League
414,Bermuda,BM,Premier League,League
1031,Bhutan,BT,Premier League,League
964,Bolivia,BO,Copa de la División Profesional,Cup
710,Bolivia,BO,Nacional B,League
344,Bolivia,BO,Primera División,League
1172,Bolivia,BO,Torneo Amistoso de Verano,Cup
316,Bosnia,BA,1st League - FBiH,League
317,Bosnia,BA,1st League - RS,League
314,Bosnia,BA,Cup,Cup
315,Bosnia,BA,Premijer Liga,League
1221,Bosnia,BA,Super Cup,Cup
412,Botswana,BW,Premier League,League
520,Brazil,BR,Acreano,League
77,Brazil,BR,Alagoano,Cup
1146,Brazil,BR,Alagoano - 2,Cup
1110,Brazil,BR,Alagoano U20,League
521,Brazil,BR,Amapaense,League
522,Brazil,BR,Amazonense,League
1134,Brazil,BR,Amazonense - 2,League
602,Brazil,BR,Baiano - 1,League
613,Brazil,BR,Baiano - 2,League
1073,Brazil,BR,Baiano U20,League
1128,Brazil,BR,Brasileiro U17,League
740,Brazil,BR,Brasileiro U20 A,Cup
1183,Brazil,BR,Brasileiro U20 B,Cup
74,Brazil,BR,Brasileiro Women,League
741,Brazil,BR,Brasileiro de Aspirantes,Cup
610,Brazil,BR,Brasiliense,League
1141,Brazil,BR,Brasiliense B,League
1100,Brazil,BR,Brasiliense U20,League
611,Brazil,BR,Capixaba,League
1147,Brazil,BR,Capixaba B,League
624,Brazil,BR,Carioca - 1,League
625,Brazil,BR,Carioca - 2,League
851,Brazil,BR,Carioca A2,League
1155,Brazil,BR,Carioca B2,League
1106,Brazil,BR,Carioca C,League
1114,Brazil,BR,Carioca U20,League
604,Brazil,BR,Catarinense - 1,League
936,Brazil,BR,Catarinense - 2,League
1154,Brazil,BR,Catarinense - 3,League
1076,Brazil,BR,Catarinense U20,League
609,Brazil,BR,Cearense - 1,League
620,Brazil,BR,Cearense - 2,League
1124,Brazil,BR,Cearense - 3,League
1112,Brazil,BR,Cearense U20,League
1063,Brazil,BR,Copa Alagoas,Cup
1225,Brazil,BR,Copa Centro-Oeste,Cup
73,Brazil,BR,Copa Do Brasil,Cup
1097,Brazil,BR,Copa Espírito Santo,Cup
1165,Brazil,BR,Copa Fares Lopes,Cup
1158,Brazil,BR,Copa Gaúcha,Cup
1184,Brazil,BR,Copa Grão Pará,Cup
1223,Brazil,BR,Copa Norte,Cup
742,Brazil,BR,Copa Paulista,Cup
1035,Brazil,BR,Copa Rio,Cup
1082,Brazil,BR,Copa Rio U20,Cup
1036,Brazil,BR,Copa Santa Catarina,Cup
1224,Brazil,BR,Copa Sul-Sudeste,Cup
1179,Brazil,BR,Copa do Brasil U17,Cup
617,Brazil,BR,Copa do Brasil U20,Cup
612,Brazil,BR,Copa do Nordeste,Cup
1143,Brazil,BR,Estadual Junior U20,League
477,Brazil,BR,Gaúcho - 1,League
478,Brazil,BR,Gaúcho - 2,League
1150,Brazil,BR,Gaúcho - 3,League
628,Brazil,BR,Goiano - 1,League
1030,Brazil,BR,Goiano - 2,League
1133,Brazil,BR,Goiano - 3,League
1069,Brazil,BR,Goiano U20,League
1205,Brazil,BR,Kings Cup,Cup
608,Brazil,BR,Maranhense,League
1148,Brazil,BR,Maranhense - 2,League
