league,match_count
Argentinian Primera Division,13
US MLS,13
English Sky Bet Championship,12
English Sky Bet League 1,12
English Sky Bet League 2,12
CONMEBOL Copa Libertadores,11
CONMEBOL Copa Sudamericana,10
English Premier League,10
Italian Serie A,10
Italian Serie B,10
Japanese J. League 2/3 100 Year Vision,10
Romanian Liga II,10
Spanish La Liga,10
Turkish 1 Lig,10
Brazilian Serie A,9
Dutch Eredivisie,9
French Ligue 1,9
French Ligue 2,9
German Bundesliga,9
Portuguese Primeira Liga,9
Spanish Segunda Division,9
Turkish Super League,9
Chinese Super League,8
Egyptian 2nd Division,8
German Bundesliga 2,8
Israeli National League,8
Norwegian 1st Division,8
Brazilian Copa do Nordeste,7
German 3 Liga,7
Swedish Division 2,7
US National Women Soccer League,7
Belgian Pro League,6
Bulgarian A League,6
Colombian Primera A,6
Czech 3 Liga,6
Danish 2nd Division,6
Ethiopian Premier League,6
Japanese J. League 100 Year Vision,6
Salvadoran Primera Division,6
Scottish Premiership,6
South Korean K1 League,6
Swedish Superettan,6
US Lamar Hunt U.S Open Cup,6
Argentinian Primera Nacional,5
Bolivian Liga de Futbol Profesional,5
Chinese League 1,5
Chinese League 2,5
Czech 1 Liga,5
Czech 2 Liga,5
Czech U19,5
Danish Superliga,5
Ecuadorian Serie A,5
Estonian Esiliiga,5
Estonian Premier League,5
Finnish Ykkonen,5
French National,5
Greek Super League,5
Icelandic 1 Deild,5
Irish Division 1,5
Irish Premier Division,5
Kazakhstan Premier League,5
Moroccan Botola Pro 1,5
Polish 2 Liga,5
Polish Ekstraklasa,5
Polish I Liga,5
Saudi Professional League,5
Scottish Championship,5
Scottish League One,5
Slovenian 2 SNL,5
Swedish Allsvenskan,5
Thai League 1,5
Vietnamese V-League,5
Albanian Superliga,4
Austrian Erste Liga,4
Bosnian Premier League,4
Brazilian Serie B,4
Danish 1st Division,4
Finnish Veikkausliiga,4
Finnish Ykkosliiga,4
Guatemalan Liga Nacional,4
Hungarian NB I,4
Indonesian Super League,4
Latvian Virsliga,4
Lithuanian A Lyga,4
Malaysian Super League,4
Maltese Premier League,4
Mexican Liga MX,4
Norwegian 3rd Division,4
Norwegian Eliteserien,4
Portuguese Liga 3,4
Portuguese Segunda Liga,4
Qatari Emir Cup,4
Romanian Liga I,4
Scottish League Two,4
South Korean K3 League,4
Tunisian Ligue Professionelle 1,4
Austrian Landesliga,3
Azerbaijan Premier League,3
Bangladesh Premier League,3
Brazilian Copa Sul-Sudeste,3
Cypriot 1st Division,3
Egyptian Premier,3
English National League,3
English National League North,3
English National League South,3
Estonian Esiliiga B,3
Indian Super League,3
Kazakhstan 1st Division,3
Kazakhstan Cup,3
Paraguayan Primera Division,3
Peruvian Primera Division,3
Saudi 1st Division,3
Swedish Division 1,3
Swiss Challenge League,3
Swiss Super League,3
Turkish 2 Lig,3
Ukrainian Premier League,3
Armenian Premier League,2
Australian A-League Men,2
Austrian Bundesliga,2
Azerbaijan 1st Division,2
Bahraini 2nd Division,2
Chilean Cup,2
Chilean Primera B,2
Colombian Primera B,2
Croatian HNL,2
Croatian U19,2
Dutch Playoffs,2
English Premier League 2 - Div 1,2
Georgian Umaglesi Liga,2
Honduras Liga Nacional,2
Hong Kong Premier League,2
Icelandic Urvalsdeild,2
Japanese Emperor Cup,2
Mexican Liga de Ascenso,2
Omani Professional League,2
Serbian Super League,2
Singapore Premier League,2
Slovakian Super League,2
Slovenian Premier League,2
Spanish Liga F,2
Tanzanian Premier League,2
UEFA Champions League,2
UEFA Europa Conference League,2
UEFA Europa League,2
UEFA Women's Champions League,2
Uzbekistan 1st Division,2
Uzbekistan Super League,2
Algerian Cup,1
Algerian Ligue 2,1
Andorran Cup,1
Argentinian Cup,1
Aruban Division di Honor,1
Australian A-League Women,1
Austrian Cup,1
Barbadian Premier League,1
Brazilian Copa Verde,1
Brazilian Paulista Serie A2,1
Bulgarian Cup,1
CONCACAF Champions League,1
Cambodian Premier League,1
Cameroonese Elite One,1
Canadian Premier League,1
Croatian Prva NL,1
English Premier League 2 Playoffs,1
English WSL,1
Faroe Cup,1
Ghanain Premier League,1
Indian I-League,1
Jordanian Cup,1
Kosovan Superliga,1
Lithuanian 1 Lyga,1
Mexican Liga Premier,1
Panamanian Liga Prom,1
Paraguayan Reserves,1
Peruvian Segunda Division,1
Polish Cup,1
Polish III Liga,1
Portuguese U19 Championship,1
Republic of North Macedonian Soccer,1
Serbian Cup,1
Slovakian 2 Liga,1
Slovakian Cup,1
South Korean K2 League,1
UAE League Cup,1
UEFA Ladies Europa Cup,1
US MLS Next Pro League,1
Ugandan Premier League,1
Ukrainian Persha Liga,1
Uruguayan Primera Division,1
Uruguayan Segunda Division,1
Venezuelan Primera Division,1
Vietnamese V-League 2,1
Welsh Premiership,1
Zambian Super Division,1
