"key","file_refs","tr","en","de","fr","nl","it","es"
"alarm.bigmoney_desc","","Tek seferde veya kısa sürede gelen olağan dışı yüksek para girişini yakalar.","Catches unusually large money entries placed in a single move or short window.","Erfasst ungewöhnlich hohe Geldzuflüsse in einem einzigen Zug oder kurzer Zeit.","Capte des entrées d'argent inhabituellement élevées en une seule fois ou en peu de temps.","Vangt ongebruikelijk grote inzetten die in één keer of korte tijd binnenkomen.","Cattura ingressi di denaro insolitamente alti effettuati in una sola mossa o in poco tempo.","Captura entradas de dinero inusualmente altas hechas de una sola vez o en poco tiempo."
"alarm.bigmoney_title","","Big Money Nedir?","What is Big Money?","Was ist Big Money?","Qu'est-ce que Big Money ?","Wat is Big Money?","Cos'è Big Money?","¿Qué es Big Money?"
"alarm.bigmoney_why","","Neden önemli? Büyük para girişleri çoğu zaman piyasayı zorlar.","Why it matters: Big money inflows often pressure the market.","Warum wichtig: Große Geldzuflüsse setzen den Markt häufig unter Druck.","Pourquoi c'est important : les grosses entrées d'argent forcent souvent le marché.","Waarom belangrijk: Grote geldinstromen zetten de markt vaak onder druk.","Perché conta: Grandi ingressi di denaro spesso forzano il mercato.","Por qué importa: Las grandes entradas de dinero suelen presionar el mercado."
"alarm.drop_desc","","Kısa sürede sert oran düşüşünü tespit eder (Dropping Odds).","Detects sharp odds drops in a short time (Dropping Odds).","Erkennt scharfe Quotenabfälle in kurzer Zeit (Dropping Odds).","Détecte des baisses de cotes brusques en peu de temps (Dropping Odds).","Detecteert scherpe oddsdalingen op korte termijn (Dropping Odds).","Rileva cali bruschi delle quote in poco tempo (Dropping Odds).","Detecta caídas bruscas de cuota en poco tiempo (Dropping Odds)."
"alarm.drop_label","","ORAN DÜŞÜŞÜ","ODDS DROP","QUOTENABFALL","BAISSE DE COTE","ODDSDALING","CALO QUOTE","CAÍDA DE CUOTA"
"alarm.drop_title","","Oran Düşüşü Nedir?","What is an Odds Drop?","Was ist ein Quotenabfall?","Qu'est-ce qu'une baisse de cote ?","Wat is een Oddsdaling?","Cos'è il Calo Quote?","¿Qué es la Caída de Cuota?"
"alarm.drop_why","","Neden önemli? Düşüş, piyasanın beklentiyi yeniden fiyatladığını gösterir.","Why it matters: A drop shows the market is repricing expectations.","Warum wichtig: Ein Abfall zeigt, dass der Markt Erwartungen neu bewertet.","Pourquoi c'est important : une baisse montre que le marché ré-évalue ses attentes.","Waarom belangrijk: Een daling laat zien dat de markt verwachtingen herprijst.","Perché conta: Un calo mostra che il mercato sta riprezzando le aspettative.","Por qué importa: Una caída muestra que el mercado está revalorando expectativas."
"alarm.leader_desc","","En çok para alan tarafın değiştiği anı yakalar (market leader flip).","Catches the moment the side taking most of the money flips (market leader flip).","Erfasst den Moment, in dem die Seite mit dem meisten Geld wechselt (market leader flip).","Capte le moment où le côté recevant le plus d'argent change (market leader flip).","Vangt het moment dat de kant met het meeste geld omslaat (market leader flip).","Cattura il momento in cui la parte che riceve più denaro cambia (market leader flip).","Captura el momento en que la parte que recibe más dinero cambia (market leader flip)."
"alarm.leader_label","","LİDER DEĞİŞTİ","LEADER CHANGED","FAVORIT GEÄNDERT","LEADER CHANGÉ","LEIDER GEWIJZIGD","LEADER CAMBIATO","LÍDER CAMBIADO"
"alarm.leader_title","","Lider Değişti Nedir?","What is Leader Changed?","Was ist Favorit Geändert?","Qu'est-ce que Leader Changé ?","Wat is Leider Gewijzigd?","Cos'è Leader Cambiato?","¿Qué es Líder Cambiado?"
"alarm.leader_why","","Neden önemli? Para yön değiştiriyorsa, algı veya bilgi değişmiş olabilir.","Why it matters: When money changes direction, perception or info has shifted.","Warum wichtig: Wenn das Geld die Richtung ändert, hat sich Wahrnehmung oder Information verschoben.","Pourquoi c'est important : si l'argent change de direction, la perception ou l'information a évolué.","Waarom belangrijk: Als geld van richting verandert, is perceptie of info verschoven.","Perché conta: Se il denaro cambia direzione, percezione o informazioni sono cambiate.","Por qué importa: Si el dinero cambia de dirección, la percepción o la información cambió."
"alarm.mim_desc","","Market etkisi / momentum temelli karma sinyaldir; hareketin ""etki gücünü"" özetler.","A composite signal based on Market Impact / Momentum that summarizes the ""impact strength"" of a move.","Ein zusammengesetztes Signal auf Basis von Market Impact / Momentum, das die „Wirkungsstärke"" einer Bewegung zusammenfasst.","Un signal composite basé sur Market Impact / Momentum qui résume la « force d'impact » d'un mouvement.","Een samengesteld signaal op basis van Market Impact / Momentum dat de ""impactkracht"" van een beweging samenvat.","Un segnale composito basato su Market Impact / Momentum che riassume la ""forza d'impatto"" di un movimento.","Una señal compuesta basada en Market Impact / Momentum que resume la ""fuerza de impacto"" de un movimiento."
"alarm.mim_title","","MIM Nedir?","What is MIM?","Was ist MIM?","Qu'est-ce que MIM ?","Wat is MIM?","Cos'è il MIM?","¿Qué es MIM?"
"alarm.mim_why","","Neden önemli? Tek bir metrik yerine, etkinin büyüklüğünü tek ekranda görürsün.","Why it matters: Instead of one metric, you see the size of the impact on a single screen.","Warum wichtig: Statt einer einzelnen Kennzahl siehst du das Ausmaß der Wirkung auf einem Bildschirm.","Pourquoi c'est important : au lieu d'une seule métrique, vous voyez l'ampleur de l'impact sur un seul écran.","Waarom belangrijk: In plaats van één metric zie je de omvang van de impact op één scherm.","Perché conta: Invece di una sola metrica, vedi l'entità dell'impatto su un'unica schermata.","Por qué importa: En vez de una sola métrica, ves la magnitud del impacto en una sola pantalla."
"alarm.section_sub","","Piyasa hareket ettiğinde sistem seni uyarır. 6 farklı alarm türü, her biri farklı bir sinyali yakalar.","When the market moves, the system warns you. 6 different alert types, each capturing a different signal.","Wenn der Markt sich bewegt, warnt dich das System. 6 verschiedene Alert-Typen, jeder erfasst ein anderes Signal.","Quand le marché bouge, le système vous prévient. 6 types d'alertes différents, chacun capte un signal distinct.","Als de markt beweegt, waarschuwt het systeem je. 6 verschillende alert-typen, elk met een eigen signaal.","Quando il mercato si muove, il sistema ti avvisa. 6 tipi di alert diversi, ognuno cattura un segnale diverso.","Cuando el mercado se mueve, el sistema te avisa. 6 tipos de alerta diferentes, cada uno capta una señal distinta."
"alarm.section_title","","Alarm Sistemi","Alert System","Alert-System","Système d'alertes","Alertsysteem","Sistema di Alert","Sistema de Alertas"
"alarm.sharp_desc","","Piyasada ""akıllı para"" olarak görülen tarafın harekete geçtiği sinyaldir.","The signal that the side seen as ""smart money"" has started moving in the market.","Das Signal, dass die als „Smart Money"" geltende Seite sich im Markt bewegt.","Le signal indiquant que le côté perçu comme « smart money » s'est mis en mouvement sur le marché.","Het signaal dat de kant die als ""smart money"" wordt gezien in de markt is gaan bewegen.","Il segnale che la parte vista come ""smart money"" si è messa in movimento sul mercato.","La señal de que la parte vista como ""smart money"" ha empezado a moverse en el mercado."
"alarm.sharp_title","","Sharp Nedir?","What is Sharp?","Was ist Sharp?","Qu'est-ce que Sharp ?","Wat is Sharp?","Cos'è Sharp?","¿Qué es Sharp?"
"alarm.sharp_why","","Neden önemli? Sharp hareketler genellikle fiyatı yönlendirir.","Why it matters: Sharp moves usually drive the price.","Warum wichtig: Sharp-Bewegungen treiben meist den Preis.","Pourquoi c'est important : les mouvements sharp guident généralement le prix.","Waarom belangrijk: Sharp-bewegingen sturen meestal de prijs.","Perché conta: I movimenti sharp di solito guidano il prezzo.","Por qué importa: Los movimientos sharp suelen guiar el precio."
"alarm.volume_desc","","Normal hacme göre aniden katlanan para akışı olduğunda tetiklenir.","Triggered when money flow suddenly multiplies versus normal volume.","Wird ausgelöst, wenn sich der Geldfluss plötzlich gegenüber dem normalen Volumen vervielfacht.","Se déclenche quand le flux d'argent se multiplie soudainement par rapport au volume normal.","Wordt geactiveerd als de geldstroom plotseling vermenigvuldigt ten opzichte van het normale volume.","Si attiva quando il flusso di denaro si moltiplica improvvisamente rispetto al volume normale.","Se activa cuando el flujo de dinero se multiplica de golpe respecto al volumen normal."
